,date,open,high,low,close,volume,capitalization,currency,secid
0,1971-01-04,1.8682,1.8682,1.8682,1.8682,0.0,0.0,USD,STOOQ:usdeur
1,1971-01-05,1.869,1.869,1.869,1.869,0.0,0.0,USD,STOOQ:usdeur
2,1971-01-06,1.8685,1.8685,1.8685,1.8685,0.0,0.0,USD,STOOQ:usdeur
3,1971-01-07,1.8682,1.8682,1.8682,1.8682,0.0,0.0,USD,STOOQ:usdeur
4,1971-01-08,1.8678,1.8678,1.8678,1.8678,0.0,0.0,USD,STOOQ:usdeur
5,1971-01-11,1.8673,1.8673,1.8673,1.8673,0.0,0.0,USD,STOOQ:usdeur
6,1971-01-12,1.8672,1.8672,1.8672,1.8672,0.0,0.0,USD,STOOQ:usdeur
7,1971-01-13,1.8666,1.8666,1.8666,1.8666,0.0,0.0,USD,STOOQ:usdeur
8,1971-01-14,1.8659,1.8659,1.8659,1.8659,0.0,0.0,USD,STOOQ:usdeur
9,1971-01-15,1.8655,1.8655,1.8655,1.8655,0.0,0.0,USD,STOOQ:usdeur
10,1971-01-18,1.8646,1.8646,1.8646,1.8646,0.0,0.0,USD,STOOQ:usdeur
11,1971-01-19,1.8648,1.8648,1.8648,1.8648,0.0,0.0,USD,STOOQ:usdeur
12,1971-01-20,1.8628,1.8628,1.8628,1.8628,0.0,0.0,USD,STOOQ:usdeur
13,1971-01-21,1.8621,1.8621,1.8621,1.8621,0.0,0.0,USD,STOOQ:usdeur
14,1971-01-22,1.8619,1.8619,1.8619,1.8619,0.0,0.0,USD,STOOQ:usdeur
15,1971-01-25,1.8614,1.8614,1.8614,1.8614,0.0,0.0,USD,STOOQ:usdeur
16,1971-01-26,1.8615,1.8615,1.8615,1.8615,0.0,0.0,USD,STOOQ:usdeur
17,1971-01-27,1.8614,1.8614,1.8614,1.8614,0.0,0.0,USD,STOOQ:usdeur
18,1971-01-28,1.8617,1.8617,1.8617,1.8617,0.0,0.0,USD,STOOQ:usdeur
19,1971-01-29,1.8619,1.8619,1.8619,1.8619,0.0,0.0,USD,STOOQ:usdeur
20,1971-02-01,1.8624,1.8624,1.8624,1.8624,0.0,0.0,USD,STOOQ:usdeur
21,1971-02-02,1.8626,1.8626,1.8626,1.8626,0.0,0.0,USD,STOOQ:usdeur
22,1971-02-03,1.8617,1.8617,1.8617,1.8617,0.0,0.0,USD,STOOQ:usdeur
23,1971-02-04,1.8616,1.8616,1.8616,1.8616,0.0,0.0,USD,STOOQ:usdeur
24,1971-02-05,1.8618,1.8618,1.8618,1.8618,0.0,0.0,USD,STOOQ:usdeur
25,1971-02-08,1.8619,1.8619,1.8619,1.8619,0.0,0.0,USD,STOOQ:usdeur
26,1971-02-09,1.8614,1.8614,1.8614,1.8614,0.0,0.0,USD,STOOQ:usdeur
27,1971-02-10,1.8621,1.8621,1.8621,1.8621,0.0,0.0,USD,STOOQ:usdeur
28,1971-02-11,1.8627,1.8627,1.8627,1.8627,0.0,0.0,USD,STOOQ:usdeur
29,1971-02-16,1.8616,1.8616,1.8616,1.8616,0.0,0.0,USD,STOOQ:usdeur
30,1971-02-17,1.8614,1.8614,1.8614,1.8614,0.0,0.0,USD,STOOQ:usdeur
31,1971-02-18,1.8617,1.8617,1.8617,1.8617,0.0,0.0,USD,STOOQ:usdeur
32,1971-02-19,1.8617,1.8617,1.8617,1.8617,0.0,0.0,USD,STOOQ:usdeur
33,1971-02-22,1.8615,1.8615,1.8615,1.8615,0.0,0.0,USD,STOOQ:usdeur
34,1971-02-23,1.8615,1.8615,1.8615,1.8615,0.0,0.0,USD,STOOQ:usdeur
35,1971-02-24,1.8614,1.8614,1.8614,1.8614,0.0,0.0,USD,STOOQ:usdeur
36,1971-02-25,1.8619,1.8619,1.8619,1.8619,0.0,0.0,USD,STOOQ:usdeur
37,1971-02-26,1.8647,1.8647,1.8647,1.8647,0.0,0.0,USD,STOOQ:usdeur
38,1971-03-01,1.8629,1.8629,1.8629,1.8629,0.0,0.0,USD,STOOQ:usdeur
39,1971-03-02,1.8622,1.8622,1.8622,1.8622,0.0,0.0,USD,STOOQ:usdeur
40,1971-03-03,1.8612,1.8612,1.8612,1.8612,0.0,0.0,USD,STOOQ:usdeur
41,1971-03-04,1.8625,1.8625,1.8625,1.8625,0.0,0.0,USD,STOOQ:usdeur
42,1971-03-05,1.8623,1.8623,1.8623,1.8623,0.0,0.0,USD,STOOQ:usdeur
43,1971-03-08,1.8616,1.8616,1.8616,1.8616,0.0,0.0,USD,STOOQ:usdeur
44,1971-03-09,1.8616,1.8616,1.8616,1.8616,0.0,0.0,USD,STOOQ:usdeur
45,1971-03-10,1.8618,1.8618,1.8618,1.8618,0.0,0.0,USD,STOOQ:usdeur
46,1971-03-11,1.8619,1.8619,1.8619,1.8619,0.0,0.0,USD,STOOQ:usdeur
47,1971-03-12,1.863,1.863,1.863,1.863,0.0,0.0,USD,STOOQ:usdeur
48,1971-03-15,1.863,1.863,1.863,1.863,0.0,0.0,USD,STOOQ:usdeur
49,1971-03-16,1.8633,1.8633,1.8633,1.8633,0.0,0.0,USD,STOOQ:usdeur
50,1971-03-17,1.8616,1.8616,1.8616,1.8616,0.0,0.0,USD,STOOQ:usdeur
51,1971-03-18,1.862,1.862,1.862,1.862,0.0,0.0,USD,STOOQ:usdeur
52,1971-03-19,1.8618,1.8618,1.8618,1.8618,0.0,0.0,USD,STOOQ:usdeur
53,1971-03-22,1.8617,1.8617,1.8617,1.8617,0.0,0.0,USD,STOOQ:usdeur
54,1971-03-23,1.8616,1.8616,1.8616,1.8616,0.0,0.0,USD,STOOQ:usdeur
55,1971-03-24,1.8614,1.8614,1.8614,1.8614,0.0,0.0,USD,STOOQ:usdeur
56,1971-03-25,1.8622,1.8622,1.8622,1.8622,0.0,0.0,USD,STOOQ:usdeur
57,1971-03-26,1.8618,1.8618,1.8618,1.8618,0.0,0.0,USD,STOOQ:usdeur
58,1971-03-29,1.8621,1.8621,1.8621,1.8621,0.0,0.0,USD,STOOQ:usdeur
59,1971-03-30,1.8615,1.8615,1.8615,1.8615,0.0,0.0,USD,STOOQ:usdeur
60,1971-03-31,1.8612,1.8612,1.8612,1.8612,0.0,0.0,USD,STOOQ:usdeur
61,1971-04-01,1.8612,1.8612,1.8612,1.8612,0.0,0.0,USD,STOOQ:usdeur
62,1971-04-02,1.8611,1.8611,1.8611,1.8611,0.0,0.0,USD,STOOQ:usdeur
63,1971-04-05,1.8618,1.8618,1.8618,1.8618,0.0,0.0,USD,STOOQ:usdeur
64,1971-04-06,1.8616,1.8616,1.8616,1.8616,0.0,0.0,USD,STOOQ:usdeur
65,1971-04-07,1.8627,1.8627,1.8627,1.8627,0.0,0.0,USD,STOOQ:usdeur
66,1971-04-08,1.8622,1.8622,1.8622,1.8622,0.0,0.0,USD,STOOQ:usdeur
67,1971-04-09,1.8624,1.8624,1.8624,1.8624,0.0,0.0,USD,STOOQ:usdeur
68,1971-04-12,1.863,1.863,1.863,1.863,0.0,0.0,USD,STOOQ:usdeur
