date,secid,currency,close,open,low,high,volume,capitalization
1962-01-02,yahoo:^TNX,USD,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,0.0,0.0
1962-01-03,yahoo:^TNX,USD,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0.0,0.0
1962-01-04,yahoo:^TNX,USD,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0.0,0.0
1962-01-05,yahoo:^TNX,USD,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0.0,0.0
1962-01-07,yahoo:^TNX,USD,,,,,,0.0
1962-01-08,yahoo:^TNX,USD,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0.0,0.0
1962-01-09,yahoo:^TNX,USD,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.0,0.0
1962-01-10,yahoo:^TNX,USD,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0.0,0.0
1962-01-11,yahoo:^TNX,USD,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,0.0,0.0
1962-01-12,yahoo:^TNX,USD,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,0.0,0.0
1962-01-14,yahoo:^TNX,USD,,,,,,0.0
1962-01-15,yahoo:^TNX,USD,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.0,0.0
1962-01-16,yahoo:^TNX,USD,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,0.0,0.0
1962-01-17,yahoo:^TNX,USD,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,0.0,0.0
1962-01-18,yahoo:^TNX,USD,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0.0,0.0
1962-01-19,yahoo:^TNX,USD,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0.0,0.0
1962-01-21,yahoo:^TNX,USD,,,,,,0.0
1962-01-22,yahoo:^TNX,USD,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,0.0,0.0
1962-01-23,yahoo:^TNX,USD,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0.0,0.0
1962-01-24,yahoo:^TNX,USD,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.0,0.0
1962-01-25,yahoo:^TNX,USD,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0.0,0.0
1962-01-26,yahoo:^TNX,USD,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0.0,0.0
1962-01-28,yahoo:^TNX,USD,,,,,,0.0
1962-01-29,yahoo:^TNX,USD,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,0.0,0.0
1962-01-30,yahoo:^TNX,USD,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0.0,0.0
1962-01-31,yahoo:^TNX,USD,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.0,0.0
1962-02-01,yahoo:^TNX,USD,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,0.0,0.0
1962-02-02,yahoo:^TNX,USD,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,0.0,0.0
1962-02-04,yahoo:^TNX,USD,,,,,,0.0
1962-02-05,yahoo:^TNX,USD,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0.0,0.0
1962-02-06,yahoo:^TNX,USD,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,0.0,0.0
1962-02-07,yahoo:^TNX,USD,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0.0,0.0
1962-02-08,yahoo:^TNX,USD,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0.0,0.0
1962-02-09,yahoo:^TNX,USD,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.0,0.0
1962-02-11,yahoo:^TNX,USD,,,,,,0.0
1962-02-12,yahoo:^TNX,USD,,,,,,0.0
1962-02-13,yahoo:^TNX,USD,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0.0,0.0
1962-02-14,yahoo:^TNX,USD,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0.0,0.0
1962-02-15,yahoo:^TNX,USD,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0.0,0.0
1962-02-16,yahoo:^TNX,USD,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0.0,0.0
1962-02-18,yahoo:^TNX,USD,,,,,,0.0
1962-02-19,yahoo:^TNX,USD,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0.0,0.0
1962-02-20,yahoo:^TNX,USD,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.0,0.0
1962-02-21,yahoo:^TNX,USD,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0.0,0.0
1962-02-22,yahoo:^TNX,USD,,,,,,0.0
1962-02-23,yahoo:^TNX,USD,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0.0,0.0
1962-02-25,yahoo:^TNX,USD,,,,,,0.0
1962-02-26,yahoo:^TNX,USD,4.0,4.0,4.0,4.0,0.0,0.0
1962-02-27,yahoo:^TNX,USD,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0.0,0.0
1962-02-28,yahoo:^TNX,USD,4.0,4.0,4.0,4.0,0.0,0.0
1962-03-01,yahoo:^TNX,USD,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0.0,0.0
1962-03-02,yahoo:^TNX,USD,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0.0,0.0
1962-03-04,yahoo:^TNX,USD,,,,,,0.0
1962-03-05,yahoo:^TNX,USD,4.0,4.0,4.0,4.0,0.0,0.0
1962-03-06,yahoo:^TNX,USD,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0.0,0.0
1962-03-07,yahoo:^TNX,USD,4.0,4.0,4.0,4.0,0.0,0.0
