,high,low,open,close,volume,date,capitalization,currency,secid
0,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,0.0,1962-01-02,0.0,USD,yahoo:^TNX
1,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0.0,1962-01-03,0.0,USD,yahoo:^TNX
2,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0.0,1962-01-04,0.0,USD,yahoo:^TNX
3,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0.0,1962-01-05,0.0,USD,yahoo:^TNX
4,,,,,,1962-01-07,0.0,USD,yahoo:^TNX
5,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0.0,1962-01-08,0.0,USD,yahoo:^TNX
6,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.0,1962-01-09,0.0,USD,yahoo:^TNX
7,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0.0,1962-01-10,0.0,USD,yahoo:^TNX
8,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,0.0,1962-01-11,0.0,USD,yahoo:^TNX
9,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,0.0,1962-01-12,0.0,USD,yahoo:^TNX
10,,,,,,1962-01-14,0.0,USD,yahoo:^TNX
11,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.0,1962-01-15,0.0,USD,yahoo:^TNX
12,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,0.0,1962-01-16,0.0,USD,yahoo:^TNX
13,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,0.0,1962-01-17,0.0,USD,yahoo:^TNX
14,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0.0,1962-01-18,0.0,USD,yahoo:^TNX
15,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0.0,1962-01-19,0.0,USD,yahoo:^TNX
16,,,,,,1962-01-21,0.0,USD,yahoo:^TNX
17,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,0.0,1962-01-22,0.0,USD,yahoo:^TNX
18,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0.0,1962-01-23,0.0,USD,yahoo:^TNX
19,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.0,1962-01-24,0.0,USD,yahoo:^TNX
20,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0.0,1962-01-25,0.0,USD,yahoo:^TNX
21,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0.0,1962-01-26,0.0,USD,yahoo:^TNX
22,,,,,,1962-01-28,0.0,USD,yahoo:^TNX
23,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,0.0,1962-01-29,0.0,USD,yahoo:^TNX
24,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0.0,1962-01-30,0.0,USD,yahoo:^TNX
25,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.0,1962-01-31,0.0,USD,yahoo:^TNX
26,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,0.0,1962-02-01,0.0,USD,yahoo:^TNX
27,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,0.0,1962-02-02,0.0,USD,yahoo:^TNX
28,,,,,,1962-02-04,0.0,USD,yahoo:^TNX
29,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0.0,1962-02-05,0.0,USD,yahoo:^TNX
30,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,0.0,1962-02-06,0.0,USD,yahoo:^TNX
31,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0.0,1962-02-07,0.0,USD,yahoo:^TNX
32,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0.0,1962-02-08,0.0,USD,yahoo:^TNX
33,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.0,1962-02-09,0.0,USD,yahoo:^TNX
34,,,,,,1962-02-11,0.0,USD,yahoo:^TNX
