date,secid,currency,close,open,low,high,volume,capitalization
1985-10-23,STOOQ:ZW.F,USD,316.75,317.75,316.0,318.75,13840.0,0.0
1985-10-24,STOOQ:ZW.F,USD,317.75,315.5,315.5,319.0,12958.0,0.0
1985-10-25,STOOQ:ZW.F,USD,319.5,317.0,316.5,319.75,13974.0,0.0
1985-10-28,STOOQ:ZW.F,USD,317.5,319.5,317.0,323.25,21000.0,0.0
1985-10-29,STOOQ:ZW.F,USD,318.25,317.5,316.5,319.25,11760.0,0.0
1985-10-30,STOOQ:ZW.F,USD,316.75,318.5,315.0,318.75,14856.0,0.0
1985-10-31,STOOQ:ZW.F,USD,323.75,319.0,319.0,326.0,24812.0,0.0
1985-11-01,STOOQ:ZW.F,USD,324.75,322.75,321.5,325.0,11522.0,0.0
1985-11-04,STOOQ:ZW.F,USD,325.25,324.0,323.0,327.25,9346.0,0.0
1985-11-05,STOOQ:ZW.F,USD,324.0,324.75,322.0,325.25,12138.0,0.0
1985-11-06,STOOQ:ZW.F,USD,323.75,323.5,321.25,325.5,14124.0,0.0
1985-11-07,STOOQ:ZW.F,USD,324.0,323.0,322.0,325.25,11726.0,0.0
1985-11-08,STOOQ:ZW.F,USD,326.75,323.75,323.5,328.5,10502.0,0.0
1985-11-11,STOOQ:ZW.F,USD,329.0,328.0,325.75,329.0,6034.0,0.0
1985-11-12,STOOQ:ZW.F,USD,331.75,328.5,328.0,332.25,12704.0,0.0
1985-11-13,STOOQ:ZW.F,USD,339.0,334.0,334.0,340.5,34096.0,0.0
1985-11-14,STOOQ:ZW.F,USD,338.25,338.25,337.0,339.25,10148.0,0.0
1985-11-15,STOOQ:ZW.F,USD,340.5,337.0,335.0,341.0,17026.0,0.0
1985-11-18,STOOQ:ZW.F,USD,338.5,340.0,337.5,342.0,14492.0,0.0
1985-11-19,STOOQ:ZW.F,USD,344.75,340.0,340.0,346.5,22900.0,0.0
1985-11-20,STOOQ:ZW.F,USD,344.25,346.5,337.5,346.5,17538.0,0.0
1985-11-21,STOOQ:ZW.F,USD,337.5,340.0,336.0,341.0,15622.0,0.0
1985-11-22,STOOQ:ZW.F,USD,334.75,338.0,333.5,338.0,17764.0,0.0
1985-11-25,STOOQ:ZW.F,USD,329.25,334.5,326.25,334.5,23712.0,0.0
1985-11-26,STOOQ:ZW.F,USD,327.5,329.5,325.5,330.5,15842.0,0.0
1985-11-27,STOOQ:ZW.F,USD,328.0,328.25,324.5,329.0,23288.0,0.0
1985-11-29,STOOQ:ZW.F,USD,334.75,330.0,330.0,335.0,15360.0,0.0
1985-12-02,STOOQ:ZW.F,USD,337.75,336.0,332.25,338.0,12414.0,0.0
1985-12-03,STOOQ:ZW.F,USD,341.25,337.0,336.5,342.0,22686.0,0.0
1985-12-04,STOOQ:ZW.F,USD,344.75,342.25,338.25,345.0,19492.0,0.0
1985-12-05,STOOQ:ZW.F,USD,340.0,342.5,339.25,342.5,19762.0,0.0
1985-12-06,STOOQ:ZW.F,USD,344.0,340.0,340.0,347.0,22328.0,0.0
1985-12-09,STOOQ:ZW.F,USD,341.0,344.0,339.25,345.0,16706.0,0.0
1985-12-10,STOOQ:ZW.F,USD,342.5,342.5,340.0,343.5,10966.0,0.0
1985-12-11,STOOQ:ZW.F,USD,346.5,344.0,342.5,347.5,12382.0,0.0
1985-12-12,STOOQ:ZW.F,USD,347.0,347.0,343.5,348.5,18240.0,0.0
1985-12-13,STOOQ:ZW.F,USD,346.0,346.0,343.75,348.0,13320.0,0.0
1985-12-16,STOOQ:ZW.F,USD,348.75,346.0,345.25,350.0,12768.0,0.0
1985-12-17,STOOQ:ZW.F,USD,346.5,348.5,345.25,348.5,10730.0,0.0
1985-12-18,STOOQ:ZW.F,USD,340.0,345.5,338.0,346.5,23662.0,0.0
1985-12-19,STOOQ:ZW.F,USD,342.75,337.5,337.5,343.0,13992.0,0.0
1985-12-20,STOOQ:ZW.F,USD,341.5,342.0,338.5,342.0,12426.0,0.0
1985-12-23,STOOQ:ZW.F,USD,337.75,341.0,337.5,341.5,6442.0,0.0
1985-12-24,STOOQ:ZW.F,USD,338.75,337.0,335.5,339.0,7974.0,0.0
1985-12-26,STOOQ:ZW.F,USD,344.5,342.0,340.25,345.0,14790.0,0.0
1985-12-27,STOOQ:ZW.F,USD,346.25,344.0,342.5,346.5,10584.0,0.0
1985-12-30,STOOQ:ZW.F,USD,345.25,346.0,343.0,347.0,6742.0,0.0
1985-12-31,STOOQ:ZW.F,USD,343.25,345.25,343.0,346.0,7976.0,0.0
1986-01-02,STOOQ:ZW.F,USD,339.5,341.0,338.75,342.5,12984.0,0.0
1986-01-03,STOOQ:ZW.F,USD,330.25,336.5,330.0,337.5,31384.0,0.0
1986-01-06,STOOQ:ZW.F,USD,331.75,331.0,328.0,333.5,18244.0,0.0
1986-01-07,STOOQ:ZW.F,USD,334.25,334.0,333.0,335.5,14644.0,0.0
1986-01-08,STOOQ:ZW.F,USD,333.0,334.0,331.75,334.75,9614.0,0.0
1986-01-09,STOOQ:ZW.F,USD,335.25,332.5,331.0,336.0,13126.0,0.0
1986-01-10,STOOQ:ZW.F,USD,336.75,335.25,334.5,337.0,13160.0,0.0
1986-01-13,STOOQ:ZW.F,USD,325.0,336.0,322.0,336.25,30126.0,0.0
1986-01-14,STOOQ:ZW.F,USD,324.5,325.0,318.0,327.0,28550.0,0.0
1986-01-15,STOOQ:ZW.F,USD,323.5,326.5,322.0,328.25,18662.0,0.0
1986-01-16,STOOQ:ZW.F,USD,327.25,325.5,323.25,329.0,18330.0,0.0
1986-01-17,STOOQ:ZW.F,USD,327.25,326.75,324.0,328.75,13842.0,0.0
1986-01-20,STOOQ:ZW.F,USD,325.0,326.0,323.25,326.5,10172.0,0.0
1986-01-21,STOOQ:ZW.F,USD,317.75,324.5,317.0,324.5,20312.0,0.0
1986-01-22,STOOQ:ZW.F,USD,322.0,318.0,315.75,322.5,26530.0,0.0
1986-01-23,STOOQ:ZW.F,USD,325.75,323.5,322.5,326.0,15708.0,0.0
1986-01-24,STOOQ:ZW.F,USD,317.75,327.0,317.5,327.0,21212.0,0.0
1986-01-27,STOOQ:ZW.F,USD,322.0,315.0,315.0,323.75,15978.0,0.0
1986-01-28,STOOQ:ZW.F,USD,325.25,322.25,322.25,326.0,18156.0,0.0
1986-01-29,STOOQ:ZW.F,USD,324.25,326.5,320.5,327.0,15668.0,0.0
1986-01-30,STOOQ:ZW.F,USD,328.75,327.0,325.0,329.0,21080.0,0.0
1986-01-31,STOOQ:ZW.F,USD,327.25,328.0,324.5,328.75,15522.0,0.0
1986-02-03,STOOQ:ZW.F,USD,322.25,326.0,321.0,326.0,10074.0,0.0
1986-02-04,STOOQ:ZW.F,USD,324.25,320.25,320.0,324.5,9798.0,0.0
1986-02-05,STOOQ:ZW.F,USD,326.5,324.5,322.75,328.0,13156.0,0.0
1986-02-06,STOOQ:ZW.F,USD,322.75,326.0,321.5,327.75,12144.0,0.0
1986-02-07,STOOQ:ZW.F,USD,324.75,321.5,320.75,325.75,10076.0,0.0
1986-02-10,STOOQ:ZW.F,USD,326.25,324.75,322.5,326.5,6520.0,0.0
1986-02-11,STOOQ:ZW.F,USD,333.75,326.5,324.25,334.5,28898.0,0.0
1986-02-12,STOOQ:ZW.F,USD,332.0,334.5,331.75,336.0,18044.0,0.0
1986-02-13,STOOQ:ZW.F,USD,335.5,334.0,331.75,335.5,20212.0,0.0
1986-02-14,STOOQ:ZW.F,USD,330.5,335.0,329.5,335.5,19988.0,0.0
1986-02-18,STOOQ:ZW.F,USD,336.0,330.0,329.75,336.25,18742.0,0.0
1986-02-19,STOOQ:ZW.F,USD,326.0,336.5,325.5,337.5,28284.0,0.0
1986-02-20,STOOQ:ZW.F,USD,331.75,328.0,328.0,333.0,13582.0,0.0
1986-02-21,STOOQ:ZW.F,USD,333.75,332.5,329.5,335.0,15218.0,0.0
1986-02-24,STOOQ:ZW.F,USD,334.75,333.5,330.0,335.0,10020.0,0.0
1986-02-25,STOOQ:ZW.F,USD,333.25,336.5,332.0,337.0,13738.0,0.0
1986-02-26,STOOQ:ZW.F,USD,334.75,333.5,332.0,335.0,21594.0,0.0
1986-02-27,STOOQ:ZW.F,USD,337.5,334.5,334.5,339.0,13966.0,0.0
1986-02-28,STOOQ:ZW.F,USD,337.0,338.0,335.5,339.5,10438.0,0.0
1986-03-03,STOOQ:ZW.F,USD,339.75,337.0,335.75,340.0,14656.0,0.0
1986-03-04,STOOQ:ZW.F,USD,341.25,341.0,339.5,345.0,21346.0,0.0
1986-03-05,STOOQ:ZW.F,USD,341.0,340.5,340.0,342.5,14404.0,0.0
1986-03-06,STOOQ:ZW.F,USD,344.5,342.0,342.0,346.5,15482.0,0.0
1986-03-07,STOOQ:ZW.F,USD,347.75,346.0,344.5,350.75,20528.0,0.0
1986-03-10,STOOQ:ZW.F,USD,351.0,349.5,347.5,351.0,13964.0,0.0
1986-03-11,STOOQ:ZW.F,USD,347.0,351.0,346.5,352.0,16968.0,0.0
1986-03-12,STOOQ:ZW.F,USD,348.0,347.5,345.0,350.5,13390.0,0.0
1986-03-13,STOOQ:ZW.F,USD,347.75,348.0,342.5,348.0,10838.0,0.0
1986-03-14,STOOQ:ZW.F,USD,350.25,348.75,346.75,352.0,15984.0,0.0
1986-03-17,STOOQ:ZW.F,USD,349.0,351.5,348.75,353.0,14522.0,0.0
1986-03-18,STOOQ:ZW.F,USD,358.0,349.25,349.25,359.25,10846.0,0.0
1986-03-19,STOOQ:ZW.F,USD,303.5,300.0,298.0,305.5,23044.0,0.0
1986-03-20,STOOQ:ZW.F,USD,310.25,304.5,304.5,311.75,17096.0,0.0
1986-03-21,STOOQ:ZW.F,USD,309.75,311.5,307.5,312.0,16144.0,0.0
1986-03-24,STOOQ:ZW.F,USD,306.0,309.0,304.0,309.0,18576.0,0.0
1986-03-25,STOOQ:ZW.F,USD,311.75,307.0,307.0,312.0,13170.0,0.0
1986-03-26,STOOQ:ZW.F,USD,308.5,311.5,304.5,311.5,17110.0,0.0
1986-03-27,STOOQ:ZW.F,USD,303.5,309.0,302.5,309.0,14880.0,0.0
1986-03-31,STOOQ:ZW.F,USD,304.25,301.0,298.5,306.0,19174.0,0.0
1986-04-01,STOOQ:ZW.F,USD,305.75,303.25,303.25,307.75,10276.0,0.0
1986-04-02,STOOQ:ZW.F,USD,305.25,305.5,303.5,307.0,9894.0,0.0
1986-04-03,STOOQ:ZW.F,USD,305.25,304.0,303.25,309.75,14644.0,0.0
1986-04-04,STOOQ:ZW.F,USD,310.5,305.5,305.0,311.25,9502.0,0.0
1986-04-07,STOOQ:ZW.F,USD,300.5,309.5,300.0,313.25,16220.0,0.0
1986-04-08,STOOQ:ZW.F,USD,293.5,301.5,292.5,303.75,29558.0,0.0
1986-04-09,STOOQ:ZW.F,USD,296.0,293.5,291.25,296.0,17842.0,0.0
1986-04-10,STOOQ:ZW.F,USD,286.75,295.75,285.0,298.0,19072.0,0.0
1986-04-11,STOOQ:ZW.F,USD,286.25,286.0,284.25,289.5,18426.0,0.0
1986-04-14,STOOQ:ZW.F,USD,289.75,285.0,285.0,290.5,10940.0,0.0
1986-04-15,STOOQ:ZW.F,USD,280.25,289.5,279.5,291.5,12984.0,0.0
1986-04-16,STOOQ:ZW.F,USD,280.5,282.0,276.25,282.0,10980.0,0.0
1986-04-17,STOOQ:ZW.F,USD,284.75,280.0,279.5,286.0,10440.0,0.0
1986-04-18,STOOQ:ZW.F,USD,283.5,287.0,282.25,289.0,12296.0,0.0
1986-04-21,STOOQ:ZW.F,USD,279.25,283.0,275.5,283.5,10436.0,0.0
1986-04-22,STOOQ:ZW.F,USD,277.25,279.0,276.25,283.5,14950.0,0.0
1986-04-23,STOOQ:ZW.F,USD,283.25,280.5,277.5,284.0,17974.0,0.0
1986-04-24,STOOQ:ZW.F,USD,287.0,284.0,282.75,287.25,14366.0,0.0
1986-04-25,STOOQ:ZW.F,USD,289.0,288.0,286.5,289.5,9538.0,0.0
1986-04-28,STOOQ:ZW.F,USD,295.5,288.5,287.25,298.0,26214.0,0.0
1986-04-29,STOOQ:ZW.F,USD,308.0,295.5,294.5,315.5,66982.0,0.0
1986-04-30,STOOQ:ZW.F,USD,328.0,316.0,312.0,328.0,33782.0,0.0
1986-05-01,STOOQ:ZW.F,USD,312.0,323.0,308.0,323.0,49332.0,0.0
1986-05-02,STOOQ:ZW.F,USD,311.0,306.0,300.0,312.0,32386.0,0.0
1986-05-05,STOOQ:ZW.F,USD,315.5,311.0,311.0,319.75,13944.0,0.0
1986-05-06,STOOQ:ZW.F,USD,333.5,315.5,315.5,334.0,20696.0,0.0
1986-05-07,STOOQ:ZW.F,USD,334.75,330.0,329.0,336.0,18286.0,0.0
1986-05-08,STOOQ:ZW.F,USD,349.0,350.0,345.0,354.75,34606.0,0.0
1986-05-09,STOOQ:ZW.F,USD,350.5,355.0,346.0,360.0,27676.0,0.0
1986-05-12,STOOQ:ZW.F,USD,342.5,342.0,339.0,347.0,21738.0,0.0
1986-05-13,STOOQ:ZW.F,USD,345.0,343.0,338.0,347.5,22512.0,0.0
1986-05-14,STOOQ:ZW.F,USD,336.0,344.0,334.0,344.0,15048.0,0.0
1986-05-15,STOOQ:ZW.F,USD,333.75,336.0,332.0,343.0,45754.0,0.0
1986-05-16,STOOQ:ZW.F,USD,333.0,334.0,332.0,340.0,25664.0,0.0
1986-05-19,STOOQ:ZW.F,USD,338.0,334.0,330.0,338.0,18202.0,0.0
1986-05-20,STOOQ:ZW.F,USD,258.5,263.5,256.0,265.5,28162.0,0.0
1986-05-21,STOOQ:ZW.F,USD,261.5,258.0,257.0,262.0,15198.0,0.0
1986-05-22,STOOQ:ZW.F,USD,257.25,260.0,254.25,260.0,17014.0,0.0
1986-05-23,STOOQ:ZW.F,USD,255.75,256.0,254.5,257.5,11314.0,0.0
1986-05-27,STOOQ:ZW.F,USD,255.5,256.0,254.5,258.25,12968.0,0.0
1986-05-28,STOOQ:ZW.F,USD,252.25,256.0,251.5,256.25,16666.0,0.0
1986-05-29,STOOQ:ZW.F,USD,247.0,251.0,246.5,251.0,25846.0,0.0
1986-05-30,STOOQ:ZW.F,USD,248.5,247.0,246.0,250.0,15490.0,0.0
1986-06-02,STOOQ:ZW.F,USD,253.75,249.5,249.0,255.5,16170.0,0.0
1986-06-03,STOOQ:ZW.F,USD,249.25,255.0,249.0,256.0,15782.0,0.0
1986-06-04,STOOQ:ZW.F,USD,252.75,249.5,247.5,253.75,15300.0,0.0
1986-06-05,STOOQ:ZW.F,USD,255.75,253.5,250.25,256.0,16008.0,0.0
1986-06-06,STOOQ:ZW.F,USD,254.5,256.0,253.0,257.0,14070.0,0.0
1986-06-09,STOOQ:ZW.F,USD,250.25,251.0,248.5,253.0,19220.0,0.0
1986-06-10,STOOQ:ZW.F,USD,252.0,250.0,249.5,253.5,15658.0,0.0
1986-06-11,STOOQ:ZW.F,USD,252.5,255.0,252.0,256.5,22642.0,0.0
1986-06-12,STOOQ:ZW.F,USD,247.75,251.0,246.25,251.0,20442.0,0.0
1986-06-13,STOOQ:ZW.F,USD,245.75,247.5,245.5,248.0,12730.0,0.0
1986-06-16,STOOQ:ZW.F,USD,243.25,245.5,243.0,246.0,19334.0,0.0
1986-06-17,STOOQ:ZW.F,USD,242.75,243.0,241.5,248.0,20650.0,0.0
1986-06-18,STOOQ:ZW.F,USD,243.75,243.0,243.0,245.75,12380.0,0.0
1986-06-19,STOOQ:ZW.F,USD,246.75,244.0,244.0,249.5,21264.0,0.0
1986-06-20,STOOQ:ZW.F,USD,245.75,247.0,245.5,248.5,12366.0,0.0
1986-06-23,STOOQ:ZW.F,USD,249.5,244.5,244.5,251.0,24038.0,0.0
1986-06-24,STOOQ:ZW.F,USD,252.75,251.0,250.5,256.75,43116.0,0.0
1986-06-25,STOOQ:ZW.F,USD,253.5,252.5,251.5,254.25,28940.0,0.0
1986-06-26,STOOQ:ZW.F,USD,256.5,253.5,253.5,259.0,28942.0,0.0
1986-06-27,STOOQ:ZW.F,USD,256.25,256.0,254.5,257.0,18732.0,0.0
1986-06-30,STOOQ:ZW.F,USD,251.75,255.75,251.0,256.25,24056.0,0.0
1986-07-01,STOOQ:ZW.F,USD,246.5,250.5,245.5,250.5,36898.0,0.0
1986-07-02,STOOQ:ZW.F,USD,245.75,246.0,244.0,248.75,16136.0,0.0
1986-07-03,STOOQ:ZW.F,USD,250.0,247.0,247.0,250.0,14456.0,0.0
1986-07-07,STOOQ:ZW.F,USD,245.5,248.0,245.25,249.0,20018.0,0.0
1986-07-08,STOOQ:ZW.F,USD,248.5,246.5,246.0,252.5,21360.0,0.0
1986-07-09,STOOQ:ZW.F,USD,252.75,251.0,250.25,253.0,14496.0,0.0
1986-07-10,STOOQ:ZW.F,USD,257.75,253.0,251.5,258.0,27590.0,0.0
1986-07-11,STOOQ:ZW.F,USD,263.5,259.0,258.0,265.0,44354.0,0.0
1986-07-14,STOOQ:ZW.F,USD,269.75,263.5,262.5,271.0,27678.0,0.0
1986-07-15,STOOQ:ZW.F,USD,266.5,270.5,265.0,274.5,27510.0,0.0
1986-07-16,STOOQ:ZW.F,USD,274.0,266.5,263.0,276.0,29954.0,0.0
1986-07-17,STOOQ:ZW.F,USD,271.5,271.0,271.0,275.0,23110.0,0.0
1986-07-18,STOOQ:ZW.F,USD,261.5,269.0,261.5,273.0,24926.0,0.0
1986-07-21,STOOQ:ZW.F,USD,265.0,262.0,262.0,267.0,10910.0,0.0
1986-07-22,STOOQ:ZW.F,USD,257.75,254.5,250.75,260.0,20914.0,0.0
1986-07-23,STOOQ:ZW.F,USD,260.25,260.0,258.25,263.0,16020.0,0.0
1986-07-24,STOOQ:ZW.F,USD,256.25,260.25,254.5,260.5,15060.0,0.0
1986-07-25,STOOQ:ZW.F,USD,256.5,254.5,253.0,258.5,14478.0,0.0
1986-07-28,STOOQ:ZW.F,USD,260.25,257.5,255.25,262.0,11650.0,0.0
1986-07-29,STOOQ:ZW.F,USD,261.5,259.5,258.0,262.0,13410.0,0.0
1986-07-30,STOOQ:ZW.F,USD,260.75,261.0,259.75,264.75,17522.0,0.0
1986-07-31,STOOQ:ZW.F,USD,257.5,257.5,255.0,258.0,16834.0,0.0
1986-08-01,STOOQ:ZW.F,USD,263.0,257.0,252.25,265.5,41142.0,0.0
1986-08-04,STOOQ:ZW.F,USD,262.75,262.0,260.5,267.0,19018.0,0.0
1986-08-05,STOOQ:ZW.F,USD,257.5,260.0,257.25,260.0,14046.0,0.0
1986-08-06,STOOQ:ZW.F,USD,260.75,257.5,256.0,261.0,11934.0,0.0
1986-08-07,STOOQ:ZW.F,USD,261.75,261.75,260.75,263.0,8272.0,0.0
1986-08-08,STOOQ:ZW.F,USD,258.5,261.5,258.0,261.5,8812.0,0.0
1986-08-11,STOOQ:ZW.F,USD,256.5,257.0,256.5,258.5,11384.0,0.0
1986-08-12,STOOQ:ZW.F,USD,253.25,255.5,253.0,256.25,17106.0,0.0
1986-08-13,STOOQ:ZW.F,USD,254.25,251.5,250.0,255.0,24334.0,0.0
1986-08-14,STOOQ:ZW.F,USD,258.5,255.5,254.5,258.5,11248.0,0.0
1986-08-15,STOOQ:ZW.F,USD,257.75,258.5,255.5,259.0,10302.0,0.0
1986-08-18,STOOQ:ZW.F,USD,258.25,256.5,255.0,258.75,7160.0,0.0
1986-08-19,STOOQ:ZW.F,USD,253.75,258.0,253.5,258.0,11452.0,0.0
1986-08-20,STOOQ:ZW.F,USD,251.25,252.0,251.0,253.5,9918.0,0.0
1986-08-21,STOOQ:ZW.F,USD,251.5,250.5,249.75,251.75,12344.0,0.0
1986-08-22,STOOQ:ZW.F,USD,251.5,252.5,250.5,253.0,11264.0,0.0
1986-08-25,STOOQ:ZW.F,USD,250.75,251.5,248.75,252.5,12666.0,0.0
1986-08-26,STOOQ:ZW.F,USD,247.25,249.5,247.0,250.0,12804.0,0.0
1986-08-27,STOOQ:ZW.F,USD,248.75,247.5,245.0,250.25,17424.0,0.0
1986-08-28,STOOQ:ZW.F,USD,254.0,249.75,249.75,255.0,22358.0,0.0
1986-08-29,STOOQ:ZW.F,USD,258.5,253.25,253.25,258.5,15498.0,0.0
1986-09-02,STOOQ:ZW.F,USD,254.5,258.0,253.75,259.0,14564.0,0.0
1986-09-03,STOOQ:ZW.F,USD,259.75,253.25,253.0,260.5,22280.0,0.0
1986-09-04,STOOQ:ZW.F,USD,260.5,259.75,259.0,262.25,19054.0,0.0
1986-09-05,STOOQ:ZW.F,USD,260.5,260.5,260.0,263.0,11500.0,0.0
1986-09-08,STOOQ:ZW.F,USD,258.0,260.5,256.75,260.5,9956.0,0.0
1986-09-09,STOOQ:ZW.F,USD,256.25,257.5,254.5,258.0,12404.0,0.0
1986-09-10,STOOQ:ZW.F,USD,251.75,256.0,251.5,256.0,17708.0,0.0
1986-09-11,STOOQ:ZW.F,USD,253.5,251.0,251.0,255.25,15894.0,0.0
1986-09-12,STOOQ:ZW.F,USD,257.75,255.5,255.0,259.0,11894.0,0.0
1986-09-15,STOOQ:ZW.F,USD,258.5,256.0,256.0,259.0,9110.0,0.0
1986-09-16,STOOQ:ZW.F,USD,262.0,259.0,259.0,263.5,11254.0,0.0
1986-09-17,STOOQ:ZW.F,USD,259.5,261.5,257.0,261.5,10756.0,0.0
1986-09-18,STOOQ:ZW.F,USD,256.25,259.0,255.5,259.0,8720.0,0.0
1986-09-19,STOOQ:ZW.F,USD,262.0,258.75,258.0,262.5,8494.0,0.0
1986-09-22,STOOQ:ZW.F,USD,257.25,262.5,257.0,263.0,14466.0,0.0
1986-09-23,STOOQ:ZW.F,USD,262.25,257.0,257.0,263.0,12880.0,0.0
1986-09-24,STOOQ:ZW.F,USD,261.0,263.5,259.0,265.0,15980.0,0.0
1986-09-25,STOOQ:ZW.F,USD,260.75,259.75,258.5,261.0,10338.0,0.0
1986-09-26,STOOQ:ZW.F,USD,264.0,260.25,260.25,264.0,7660.0,0.0
1986-09-29,STOOQ:ZW.F,USD,267.75,264.5,264.5,268.0,17936.0,0.0
1986-09-30,STOOQ:ZW.F,USD,265.25,270.0,265.0,270.5,20646.0,0.0
1986-10-01,STOOQ:ZW.F,USD,269.5,265.25,264.25,270.0,10222.0,0.0
1986-10-02,STOOQ:ZW.F,USD,273.75,269.5,268.5,274.5,27536.0,0.0
1986-10-03,STOOQ:ZW.F,USD,268.25,272.5,266.5,274.25,17480.0,0.0
1986-10-06,STOOQ:ZW.F,USD,264.0,266.5,262.5,267.0,16376.0,0.0
1986-10-07,STOOQ:ZW.F,USD,265.75,263.0,262.5,268.5,10762.0,0.0
1986-10-08,STOOQ:ZW.F,USD,267.25,266.0,264.5,268.25,8702.0,0.0
1986-10-09,STOOQ:ZW.F,USD,273.5,268.5,268.5,273.75,18896.0,0.0
1986-10-10,STOOQ:ZW.F,USD,273.0,273.0,271.25,274.25,9480.0,0.0
1986-10-13,STOOQ:ZW.F,USD,278.0,271.5,271.0,278.5,15778.0,0.0
1986-10-14,STOOQ:ZW.F,USD,280.0,278.0,276.0,280.0,16856.0,0.0
1986-10-15,STOOQ:ZW.F,USD,277.0,278.5,275.5,279.0,12448.0,0.0
1986-10-16,STOOQ:ZW.F,USD,275.0,275.5,272.5,276.0,10828.0,0.0
1986-10-17,STOOQ:ZW.F,USD,276.75,275.5,274.0,277.25,7442.0,0.0
1986-10-20,STOOQ:ZW.F,USD,283.25,278.0,278.0,284.0,13654.0,0.0
1986-10-21,STOOQ:ZW.F,USD,289.75,284.5,282.5,289.75,20756.0,0.0
1986-10-22,STOOQ:ZW.F,USD,290.0,289.5,287.0,290.5,14014.0,0.0
1986-10-23,STOOQ:ZW.F,USD,286.75,289.0,285.5,289.25,12222.0,0.0
1986-10-24,STOOQ:ZW.F,USD,288.0,286.5,284.0,288.25,10784.0,0.0
1986-10-27,STOOQ:ZW.F,USD,294.25,288.5,285.75,294.75,15304.0,0.0
1986-10-28,STOOQ:ZW.F,USD,287.5,294.0,287.0,294.75,15740.0,0.0
1986-10-29,STOOQ:ZW.F,USD,283.0,286.0,282.0,286.0,17314.0,0.0
1986-10-30,STOOQ:ZW.F,USD,290.75,283.25,282.5,291.5,14576.0,0.0
1986-10-31,STOOQ:ZW.F,USD,287.0,289.75,286.0,290.5,11068.0,0.0
1986-11-03,STOOQ:ZW.F,USD,289.25,285.5,285.0,291.75,8928.0,0.0
1986-11-04,STOOQ:ZW.F,USD,290.75,290.0,290.0,292.75,7530.0,0.0
1986-11-05,STOOQ:ZW.F,USD,293.25,289.5,288.25,293.5,9182.0,0.0
1986-11-06,STOOQ:ZW.F,USD,286.5,291.75,286.0,292.5,15158.0,0.0
1986-11-07,STOOQ:ZW.F,USD,288.5,286.0,284.75,288.75,9436.0,0.0
1986-11-10,STOOQ:ZW.F,USD,282.75,288.0,282.5,291.0,16500.0,0.0
1986-11-11,STOOQ:ZW.F,USD,277.5,280.5,277.0,281.25,23316.0,0.0
1986-11-12,STOOQ:ZW.F,USD,283.0,278.0,277.5,283.25,16504.0,0.0
1986-11-13,STOOQ:ZW.F,USD,282.25,283.0,280.0,283.5,8898.0,0.0
1986-11-14,STOOQ:ZW.F,USD,282.0,282.0,280.5,282.75,6550.0,0.0
1986-11-17,STOOQ:ZW.F,USD,286.5,281.0,280.5,287.0,15150.0,0.0
1986-11-18,STOOQ:ZW.F,USD,286.5,284.0,283.0,286.75,9566.0,0.0
1986-11-19,STOOQ:ZW.F,USD,285.75,287.0,284.0,287.25,8346.0,0.0
1986-11-20,STOOQ:ZW.F,USD,282.75,285.75,282.25,286.5,11132.0,0.0
1986-11-21,STOOQ:ZW.F,USD,278.75,282.5,277.5,282.75,17398.0,0.0
1986-11-24,STOOQ:ZW.F,USD,280.0,279.0,279.0,281.5,12908.0,0.0
1986-11-25,STOOQ:ZW.F,USD,280.25,281.0,277.5,281.75,16998.0,0.0
1986-11-26,STOOQ:ZW.F,USD,286.75,281.0,279.0,287.0,32734.0,0.0
1986-11-28,STOOQ:ZW.F,USD,292.0,287.0,287.0,292.0,15510.0,0.0
1986-12-01,STOOQ:ZW.F,USD,293.5,291.0,289.5,294.0,9952.0,0.0
1986-12-02,STOOQ:ZW.F,USD,289.75,289.0,288.5,290.75,9460.0,0.0
1986-12-03,STOOQ:ZW.F,USD,288.75,289.0,286.5,289.0,8256.0,0.0
1986-12-04,STOOQ:ZW.F,USD,283.5,288.5,283.0,289.75,20496.0,0.0
1986-12-05,STOOQ:ZW.F,USD,285.0,282.75,282.0,285.5,9356.0,0.0
1986-12-08,STOOQ:ZW.F,USD,284.75,288.75,283.5,288.75,6120.0,0.0
1986-12-09,STOOQ:ZW.F,USD,279.0,285.0,279.0,285.0,15970.0,0.0
1986-12-10,STOOQ:ZW.F,USD,279.75,282.0,279.5,282.75,9688.0,0.0
1986-12-11,STOOQ:ZW.F,USD,279.5,279.5,279.5,283.0,10686.0,0.0
1986-12-12,STOOQ:ZW.F,USD,279.75,278.75,278.25,281.5,9880.0,0.0
1986-12-15,STOOQ:ZW.F,USD,282.5,280.75,280.75,282.5,6014.0,0.0
1986-12-16,STOOQ:ZW.F,USD,279.75,282.5,279.0,282.5,7620.0,0.0
1986-12-17,STOOQ:ZW.F,USD,278.0,280.5,278.0,280.5,18890.0,0.0
1986-12-18,STOOQ:ZW.F,USD,279.0,277.0,276.0,279.0,12052.0,0.0
1986-12-19,STOOQ:ZW.F,USD,272.75,272.5,271.0,274.25,13002.0,0.0
1986-12-22,STOOQ:ZW.F,USD,277.25,272.25,272.25,277.5,8862.0,0.0
1986-12-23,STOOQ:ZW.F,USD,275.75,276.5,275.5,279.0,6288.0,0.0
1986-12-24,STOOQ:ZW.F,USD,275.75,276.0,275.0,277.0,2756.0,0.0
