,high,low,open,close,volume,date,capitalization,currency,secid
0,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,0,1990-01-02,0.0,USD,yahoo:^VIX
1,18.190000534057617,18.190000534057617,18.190000534057617,18.190000534057617,0,1990-01-03,0.0,USD,yahoo:^VIX
2,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,0,1990-01-04,0.0,USD,yahoo:^VIX
3,20.110000610351562,20.110000610351562,20.110000610351562,20.110000610351562,0,1990-01-05,0.0,USD,yahoo:^VIX
4,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,0,1990-01-08,0.0,USD,yahoo:^VIX
5,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,0,1990-01-09,0.0,USD,yahoo:^VIX
6,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,0,1990-01-10,0.0,USD,yahoo:^VIX
7,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,0,1990-01-11,0.0,USD,yahoo:^VIX
8,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,0,1990-01-12,0.0,USD,yahoo:^VIX
9,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,0,1990-01-15,0.0,USD,yahoo:^VIX
10,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,0,1990-01-16,0.0,USD,yahoo:^VIX
11,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,0,1990-01-17,0.0,USD,yahoo:^VIX
12,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,0,1990-01-18,0.0,USD,yahoo:^VIX
13,22.5,22.5,22.5,22.5,0,1990-01-19,0.0,USD,yahoo:^VIX
14,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0,1990-01-22,0.0,USD,yahoo:^VIX
15,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,0,1990-01-23,0.0,USD,yahoo:^VIX
16,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,0,1990-01-24,0.0,USD,yahoo:^VIX
17,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,0,1990-01-25,0.0,USD,yahoo:^VIX
18,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,0,1990-01-26,0.0,USD,yahoo:^VIX
19,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,0,1990-01-29,0.0,USD,yahoo:^VIX
20,27.25,27.25,27.25,27.25,0,1990-01-30,0.0,USD,yahoo:^VIX
21,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,0,1990-01-31,0.0,USD,yahoo:^VIX
22,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,0,1990-02-01,0.0,USD,yahoo:^VIX
23,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0,1990-02-02,0.0,USD,yahoo:^VIX
24,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,0,1990-02-05,0.0,USD,yahoo:^VIX
25,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0,1990-02-06,0.0,USD,yahoo:^VIX
26,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,0,1990-02-07,0.0,USD,yahoo:^VIX
27,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,0,1990-02-08,0.0,USD,yahoo:^VIX
28,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0,1990-02-09,0.0,USD,yahoo:^VIX
29,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,0,1990-02-12,0.0,USD,yahoo:^VIX
30,23.760000228881836,23.760000228881836,23.760000228881836,23.760000228881836,0,1990-02-13,0.0,USD,yahoo:^VIX
31,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,0,1990-02-14,0.0,USD,yahoo:^VIX
32,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,0,1990-02-15,0.0,USD,yahoo:^VIX
33,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,0,1990-02-16,0.0,USD,yahoo:^VIX
34,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,0,1990-02-20,0.0,USD,yahoo:^VIX
35,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,0,1990-02-21,0.0,USD,yahoo:^VIX
36,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,0,1990-02-22,0.0,USD,yahoo:^VIX
37,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0,1990-02-23,0.0,USD,yahoo:^VIX
38,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,0,1990-02-26,0.0,USD,yahoo:^VIX
39,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,0,1990-02-27,0.0,USD,yahoo:^VIX
40,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,0,1990-02-28,0.0,USD,yahoo:^VIX
41,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,0,1990-03-01,0.0,USD,yahoo:^VIX
42,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,0,1990-03-02,0.0,USD,yahoo:^VIX
43,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,0,1990-03-05,0.0,USD,yahoo:^VIX
44,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,0,1990-03-06,0.0,USD,yahoo:^VIX
45,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,0,1990-03-07,0.0,USD,yahoo:^VIX
46,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,0,1990-03-08,0.0,USD,yahoo:^VIX
47,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0,1990-03-09,0.0,USD,yahoo:^VIX
48,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,0,1990-03-12,0.0,USD,yahoo:^VIX
49,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0,1990-03-13,0.0,USD,yahoo:^VIX
50,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,0,1990-03-14,0.0,USD,yahoo:^VIX
51,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,0,1990-03-15,0.0,USD,yahoo:^VIX
52,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,0,1990-03-16,0.0,USD,yahoo:^VIX
53,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,0,1990-03-19,0.0,USD,yahoo:^VIX
54,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,0,1990-03-20,0.0,USD,yahoo:^VIX
55,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0,1990-03-21,0.0,USD,yahoo:^VIX
56,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,0,1990-03-22,0.0,USD,yahoo:^VIX
57,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,0,1990-03-23,0.0,USD,yahoo:^VIX
58,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,0,1990-03-26,0.0,USD,yahoo:^VIX
59,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,0,1990-03-27,0.0,USD,yahoo:^VIX
60,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,0,1990-03-28,0.0,USD,yahoo:^VIX
61,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,0,1990-03-29,0.0,USD,yahoo:^VIX
62,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,0,1990-03-30,0.0,USD,yahoo:^VIX
63,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,0,1990-04-02,0.0,USD,yahoo:^VIX
64,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,0,1990-04-03,0.0,USD,yahoo:^VIX
65,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,0,1990-04-04,0.0,USD,yahoo:^VIX
66,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,0,1990-04-05,0.0,USD,yahoo:^VIX
67,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,0,1990-04-06,0.0,USD,yahoo:^VIX
68,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,0,1990-04-09,0.0,USD,yahoo:^VIX
69,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,0,1990-04-10,0.0,USD,yahoo:^VIX
70,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,0,1990-04-11,0.0,USD,yahoo:^VIX
71,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0,1990-04-12,0.0,USD,yahoo:^VIX
72,20.75,20.75,20.75,20.75,0,1990-04-16,0.0,USD,yahoo:^VIX
73,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,0,1990-04-17,0.0,USD,yahoo:^VIX
74,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,0,1990-04-18,0.0,USD,yahoo:^VIX
75,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,0,1990-04-19,0.0,USD,yahoo:^VIX
76,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,0,1990-04-20,0.0,USD,yahoo:^VIX
77,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,0,1990-04-23,0.0,USD,yahoo:^VIX
78,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,0,1990-04-24,0.0,USD,yahoo:^VIX
79,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,0,1990-04-25,0.0,USD,yahoo:^VIX
80,20.25,20.25,20.25,20.25,0,1990-04-26,0.0,USD,yahoo:^VIX
81,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,0,1990-04-27,0.0,USD,yahoo:^VIX
82,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,0,1990-04-30,0.0,USD,yahoo:^VIX
83,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,0,1990-05-01,0.0,USD,yahoo:^VIX
84,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,0,1990-05-02,0.0,USD,yahoo:^VIX
85,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,0,1990-05-03,0.0,USD,yahoo:^VIX
86,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,0,1990-05-04,0.0,USD,yahoo:^VIX
87,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,0,1990-05-07,0.0,USD,yahoo:^VIX
88,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,0,1990-05-08,0.0,USD,yahoo:^VIX
89,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,0,1990-05-09,0.0,USD,yahoo:^VIX
90,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,0,1990-05-10,0.0,USD,yahoo:^VIX
91,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,0,1990-05-11,0.0,USD,yahoo:^VIX
92,20.139999389648438,20.139999389648438,20.139999389648438,20.139999389648438,0,1990-05-14,0.0,USD,yahoo:^VIX
93,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,0,1990-05-15,0.0,USD,yahoo:^VIX
94,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,0,1990-05-16,0.0,USD,yahoo:^VIX
95,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,0,1990-05-17,0.0,USD,yahoo:^VIX
96,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0,1990-05-18,0.0,USD,yahoo:^VIX
