date,secid,currency,close,open,low,high,volume,capitalization
1990-01-02,yahoo:^VIX,USD,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,0,0.0
1990-01-03,yahoo:^VIX,USD,18.190000534057617,18.190000534057617,18.190000534057617,18.190000534057617,0,0.0
1990-01-04,yahoo:^VIX,USD,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,0,0.0
1990-01-05,yahoo:^VIX,USD,20.110000610351562,20.110000610351562,20.110000610351562,20.110000610351562,0,0.0
1990-01-08,yahoo:^VIX,USD,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,0,0.0
1990-01-09,yahoo:^VIX,USD,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,0,0.0
1990-01-10,yahoo:^VIX,USD,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,0,0.0
1990-01-11,yahoo:^VIX,USD,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,0,0.0
1990-01-12,yahoo:^VIX,USD,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,0,0.0
1990-01-15,yahoo:^VIX,USD,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,0,0.0
1990-01-16,yahoo:^VIX,USD,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,0,0.0
1990-01-17,yahoo:^VIX,USD,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,0,0.0
1990-01-18,yahoo:^VIX,USD,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,0,0.0
1990-01-19,yahoo:^VIX,USD,22.5,22.5,22.5,22.5,0,0.0
1990-01-22,yahoo:^VIX,USD,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0,0.0
1990-01-23,yahoo:^VIX,USD,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,0,0.0
1990-01-24,yahoo:^VIX,USD,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,0,0.0
1990-01-25,yahoo:^VIX,USD,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,0,0.0
1990-01-26,yahoo:^VIX,USD,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,0,0.0
1990-01-29,yahoo:^VIX,USD,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,0,0.0
1990-01-30,yahoo:^VIX,USD,27.25,27.25,27.25,27.25,0,0.0
1990-01-31,yahoo:^VIX,USD,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,0,0.0
1990-02-01,yahoo:^VIX,USD,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,0,0.0
1990-02-02,yahoo:^VIX,USD,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0,0.0
1990-02-05,yahoo:^VIX,USD,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,0,0.0
1990-02-06,yahoo:^VIX,USD,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0,0.0
1990-02-07,yahoo:^VIX,USD,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,0,0.0
1990-02-08,yahoo:^VIX,USD,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,0,0.0
1990-02-09,yahoo:^VIX,USD,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0,0.0
1990-02-12,yahoo:^VIX,USD,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,0,0.0
1990-02-13,yahoo:^VIX,USD,23.760000228881836,23.760000228881836,23.760000228881836,23.760000228881836,0,0.0
1990-02-14,yahoo:^VIX,USD,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,0,0.0
1990-02-15,yahoo:^VIX,USD,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,0,0.0
1990-02-16,yahoo:^VIX,USD,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,0,0.0
1990-02-20,yahoo:^VIX,USD,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,0,0.0
1990-02-21,yahoo:^VIX,USD,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,0,0.0
1990-02-22,yahoo:^VIX,USD,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,0,0.0
1990-02-23,yahoo:^VIX,USD,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0,0.0
1990-02-26,yahoo:^VIX,USD,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,0,0.0
1990-02-27,yahoo:^VIX,USD,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,0,0.0
1990-02-28,yahoo:^VIX,USD,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,0,0.0
1990-03-01,yahoo:^VIX,USD,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,0,0.0
1990-03-02,yahoo:^VIX,USD,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,0,0.0
1990-03-05,yahoo:^VIX,USD,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,0,0.0
1990-03-06,yahoo:^VIX,USD,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,0,0.0
1990-03-07,yahoo:^VIX,USD,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,0,0.0
1990-03-08,yahoo:^VIX,USD,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,0,0.0
1990-03-09,yahoo:^VIX,USD,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0,0.0
1990-03-12,yahoo:^VIX,USD,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,0,0.0
1990-03-13,yahoo:^VIX,USD,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0,0.0
1990-03-14,yahoo:^VIX,USD,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,0,0.0
1990-03-15,yahoo:^VIX,USD,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,0,0.0
1990-03-16,yahoo:^VIX,USD,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,0,0.0
1990-03-19,yahoo:^VIX,USD,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,0,0.0
1990-03-20,yahoo:^VIX,USD,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,0,0.0
1990-03-21,yahoo:^VIX,USD,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0,0.0
1990-03-22,yahoo:^VIX,USD,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,0,0.0
1990-03-23,yahoo:^VIX,USD,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,0,0.0
1990-03-26,yahoo:^VIX,USD,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,0,0.0
1990-03-27,yahoo:^VIX,USD,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,0,0.0
1990-03-28,yahoo:^VIX,USD,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,0,0.0
1990-03-29,yahoo:^VIX,USD,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,0,0.0
1990-03-30,yahoo:^VIX,USD,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,0,0.0
1990-04-02,yahoo:^VIX,USD,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,0,0.0
1990-04-03,yahoo:^VIX,USD,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,0,0.0
1990-04-04,yahoo:^VIX,USD,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,0,0.0
