,date,open,high,low,close,Volume,volume,capitalization,currency,secid
0,1954-01-04,94.1,95.5,94.1,95.5,19650.0,0.0,0.0,USD,STOOQ:^DJT
1,1954-01-05,95.7,96.8,95.7,96.4,22800.0,0.0,0.0,USD,STOOQ:^DJT
2,1954-01-06,96.4,96.9,96.1,96.4,21900.0,0.0,0.0,USD,STOOQ:^DJT
3,1954-01-07,96.4,97.0,95.8,96.1,23100.0,0.0,0.0,USD,STOOQ:^DJT
4,1954-01-08,95.9,95.9,95.0,95.1,18900.0,0.0,0.0,USD,STOOQ:^DJT
5,1954-01-11,95.1,95.4,94.4,94.8,18300.0,0.0,0.0,USD,STOOQ:^DJT
6,1954-01-12,94.8,96.1,94.8,95.9,18750.0,0.0,0.0,USD,STOOQ:^DJT
7,1954-01-13,96.1,97.1,96.1,96.5,21300.0,0.0,0.0,USD,STOOQ:^DJT
8,1954-01-14,96.5,97.4,96.4,97.0,22950.0,0.0,0.0,USD,STOOQ:^DJT
9,1954-01-15,97.0,98.6,96.9,98.1,32700.0,0.0,0.0,USD,STOOQ:^DJT
10,1954-01-18,98.1,98.5,97.7,98.1,23700.0,0.0,0.0,USD,STOOQ:^DJT
11,1954-01-19,98.1,99.6,97.9,99.4,27600.0,0.0,0.0,USD,STOOQ:^DJT
12,1954-01-20,99.4,100.5,99.2,99.7,29400.0,0.0,0.0,USD,STOOQ:^DJT
13,1954-01-21,99.7,100.0,99.0,99.4,26700.0,0.0,0.0,USD,STOOQ:^DJT
14,1954-01-22,99.4,100.7,99.2,100.3,28350.0,0.0,0.0,USD,STOOQ:^DJT
15,1954-01-25,100.3,101.0,100.0,100.4,27900.0,0.0,0.0,USD,STOOQ:^DJT
16,1954-01-26,100.4,101.6,100.3,101.3,31800.0,0.0,0.0,USD,STOOQ:^DJT
17,1954-01-27,101.3,101.8,100.5,100.7,30300.0,0.0,0.0,USD,STOOQ:^DJT
18,1954-01-28,100.7,100.9,100.0,100.7,25950.0,0.0,0.0,USD,STOOQ:^DJT
19,1954-01-29,100.7,102.2,100.5,101.8,29250.0,0.0,0.0,USD,STOOQ:^DJT
20,1954-02-01,101.8,102.5,101.2,101.5,26100.0,0.0,0.0,USD,STOOQ:^DJT
21,1954-02-02,101.5,101.7,100.5,101.0,21300.0,0.0,0.0,USD,STOOQ:^DJT
22,1954-02-03,101.0,102.4,101.0,102.1,25350.0,0.0,0.0,USD,STOOQ:^DJT
23,1954-02-04,102.4,103.4,102.4,103.0,30600.0,0.0,0.0,USD,STOOQ:^DJT
24,1954-02-05,103.0,104.0,102.9,103.4,30450.0,0.0,0.0,USD,STOOQ:^DJT
25,1954-02-08,103.4,103.6,102.7,103.1,32700.0,0.0,0.0,USD,STOOQ:^DJT
26,1954-02-09,103.1,103.2,102.2,102.6,28200.0,0.0,0.0,USD,STOOQ:^DJT
27,1954-02-10,102.6,103.6,102.3,103.1,26850.0,0.0,0.0,USD,STOOQ:^DJT
28,1954-02-11,103.1,104.1,102.9,103.2,27900.0,0.0,0.0,USD,STOOQ:^DJT
29,1954-02-12,103.2,104.1,102.9,103.5,25950.0,0.0,0.0,USD,STOOQ:^DJT
