date,secid,currency,close,open,low,high,volume,capitalization
1918-03-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1918-06-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1918-09-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1918-12-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1919-03-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1919-06-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1919-09-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1919-12-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1920-03-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1920-06-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1920-09-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1920-12-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1921-03-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1921-06-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1921-09-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1921-12-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1922-03-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1922-06-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1922-09-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1922-12-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1923-03-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1923-06-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1923-09-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1923-12-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1924-03-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1924-06-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1924-09-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1924-12-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1925-03-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1925-06-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1925-09-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1925-12-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1926-03-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1926-06-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1926-09-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1926-12-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1927-03-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1927-06-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1927-09-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1927-12-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1928-03-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1928-06-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1928-09-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1928-12-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1929-03-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1929-06-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1929-09-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1929-12-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1930-03-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1930-06-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1930-09-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1930-12-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1931-03-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1931-06-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1931-09-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1931-12-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1932-03-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1932-06-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1932-09-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1932-12-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1933-03-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1933-06-01,STOOQ:XAUUSD,USD,20.67,20.67,20.67,20.67,0.0,0.0
1933-09-01,STOOQ:XAUUSD,USD,34.06,20.67,20.67,34.06,0.0,0.0
1933-12-01,STOOQ:XAUUSD,USD,32.32,34.06,32.32,34.06,0.0,0.0
1934-03-01,STOOQ:XAUUSD,USD,34.06,32.32,32.32,34.06,0.0,0.0
1934-06-01,STOOQ:XAUUSD,USD,34.06,34.06,34.06,34.06,0.0,0.0
1934-09-01,STOOQ:XAUUSD,USD,35.0,34.06,34.06,35.0,0.0,0.0
1934-12-01,STOOQ:XAUUSD,USD,35.0,35.0,35.0,35.0,0.0,0.0
1935-03-01,STOOQ:XAUUSD,USD,35.0,35.0,35.0,35.0,0.0,0.0
1935-06-01,STOOQ:XAUUSD,USD,35.0,35.0,35.0,35.0,0.0,0.0
1935-09-01,STOOQ:XAUUSD,USD,35.0,35.0,35.0,35.0,0.0,0.0
1935-12-01,STOOQ:XAUUSD,USD,35.0,35.0,35.0,35.0,0.0,0.0
1936-03-01,STOOQ:XAUUSD,USD,35.0,35.0,35.0,35.0,0.0,0.0
1936-06-01,STOOQ:XAUUSD,USD,35.0,35.0,35.0,35.0,0.0,0.0
1936-09-01,STOOQ:XAUUSD,USD,35.0,35.0,35.0,35.0,0.0,0.0
1936-12-01,STOOQ:XAUUSD,USD,35.0,35.0,35.0,35.0,0.0,0.0
1937-03-01,STOOQ:XAUUSD,USD,35.0,35.0,35.0,35.0,0.0,0.0
1937-06-01,STOOQ:XAUUSD,USD,35.0,35.0,35.0,35.0,0.0,0.0
1937-09-01,STOOQ:XAUUSD,USD,35.0,35.0,35.0,35.0,0.0,0.0
1937-12-01,STOOQ:XAUUSD,USD,35.0,35.0,35.0,35.0,0.0,0.0
1938-03-01,STOOQ:XAUUSD,USD,35.0,35.0,35.0,35.0,0.0,0.0
1938-06-01,STOOQ:XAUUSD,USD,35.0,35.0,35.0,35.0,0.0,0.0
1938-09-01,STOOQ:XAUUSD,USD,35.0,35.0,35.0,35.0,0.0,0.0
1938-12-01,STOOQ:XAUUSD,USD,35.0,35.0,35.0,35.0,0.0,0.0
1939-03-01,STOOQ:XAUUSD,USD,35.0,35.0,35.0,35.0,0.0,0.0
1939-06-01,STOOQ:XAUUSD,USD,35.0,35.0,35.0,35.0,0.0,0.0
1939-09-01,STOOQ:XAUUSD,USD,35.0,35.0,35.0,35.0,0.0,0.0
1939-12-01,STOOQ:XAUUSD,USD,35.0,35.0,35.0,35.0,0.0,0.0
